,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
840,403,"ASUS TUF Gaming FX705DT Gaming and Entertainment Laptop (AMD Ryzen 7 3750H 4-Core, 8GB RAM, 512GB SSD, 17.3"" Full HD (1920x1080), NVIDIA GTX 1650, Wifi, Bluetooth, Webcam, 2xUSB 3.0, Win 10 Home)",949.0,ASUS,5,AMD Ryzen 7,2.4,6,640,8,1650,4 GB,17.3,0.007285714285714285,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6124048228610439
841,404,"Dell Inspiron 15 Premium Gaming and Business Laptop (7th Gen Intel Core i5 Quad Core, 8GB RAM, 1TB HDD + 128GB SSD, 15.6 Inch Ful HD 1920 x 1080 Display, NVIDIA GTX 1060 6GB, Win 10 Home) VR Ready",949.0,-1,5,Intel Core i5 7th Gen,2.5,6,640,8,1650,6 GB,15.6,0.007285714285714285,0.14285714285714285,0.11520737327188939,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6029751326556685
842,405,"Refurbished: HP OMEN 17-AN110NR 17.3"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",947.7,HP,5,Intel Core i7 8th Gen,2.2,6,1000,12,1650,4 GB,17.3,0.007471428571428565,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.05357142857142857,0.14285714285714285,0.6382378928632384
843,406,"Open Box: MSI GL Series GL65 9SDK-034 15.6"" Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1660 Ti 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",945.0,MSI,5,Intel Core i7 9th Gen,2.6,6,512,8,1650,6 GB,15.6,0.007857142857142856,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6021079929682525
844,407,"Open Box: Lenovo Legion Y730 81HD001SUS 15.6"" FHD IPS GTX 1050 Ti 4 GB VRAM i5-8300H 8 GB Memory 1 TB HDD Windows 10 Home Gaming Laptop",940.99,Lenovo,5,Intel Core i5 8th Gen,2.3,4,1000,8,1650,4 GB,15.6,0.008429999999999998,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.5642905836102439
845,408,"Refurbished: HP OMEN 15-DC0086NR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",936.0,HP,5,Intel Core i7 8th Gen,2.2,6,1000,12,1650,4 GB,15.6,0.009142857142857142,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.6258713362984161
846,409,"ASUS TUF 15.6"" FHD Gaming Laptop, AMD Ryzen 7-3750H, NVIDIA GTX 1650, 16GB RAM, 256GB SSD, Quad-Core up to 4.00 GHz, Backlight Keyboard, RJ-45 LAN, 1920x1080 IPS, HDMI, Win 10",935.54,ASUS,5,AMD Ryzen 7 3rd Gen,2.3,4,256,16,1650,4 GB,15.6,0.009208571428571432,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.5656360484628516
847,410,"ASUS TUF 15.6"" FHD Gaming Laptop, AMD Ryzen 7-3750H, NVIDIA GTX 1650, 16GB RAM, 256GB SSD, Quad-Core up to 4.00 GHz, Backlight Keyboard, RJ-45 LAN, 1920x1080 IPS, HDMI, Win 10",935.54,ASUS,5,AMD Ryzen 7 3rd Gen,2.3,4,256,16,1650,4 GB,15.6,0.009208571428571432,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.5656360484628516
848,411,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 16GB RAM 1024GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",935.11,Lenovo,5,Intel Core i5,2.4,4,640,16,1650,4 GB,15.6,0.009269999999999999,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.07142857142857142,0.1288191577208918,0.5884463615343168
849,412,"Lenovo ThinkPad X395 13.3"" Laptop R5-3550H 8GB 256GB SSD W10P Radeon Vega 8",927.84,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.010308571428571424,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6002542695992769
850,413,"Newest Acer Nitro 7 15.6"" FHD IPS Premium Gaming Laptop PC, 9th Gen Intel 6-Core i7-9750H upto 4.5GHz, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, Windows 10",924.99,Acer,5,Intel Core i7 9th Gen,2.6,6,500,8,1650,4 GB,15.6,0.010715714285714285,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.6043996709727875
851,414,"ASUS FX53VD-MS72 15.6"" Intel Core i7 7th Gen 7700HQ (2.80 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 256 GB M.2 SATA SSD Windows 10 Home 64-Bit Gaming Laptop",919.99,ASUS,5,Intel Core i7 7th Gen,2.8,4,256,8,1650,2 GB,15.6,0.01143,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5551846659743724
852,415,"MSI GL63 8RCS-054 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 256 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop -- ONLY @ NEWEGG",919.98,MSI,5,Intel Core i7 8th Gen,2.2,6,256,8,1650,4 GB,15.6,0.011431428571428568,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5751553725795951
853,416,Eluktronics N950KP6 Premium VR Ready Gaming Laptop - Intel G4560 Dual Core Desktop CPU 6GB GDDR5 NVIDIA GeForce 1060 GPU 15.6â 72% NTSC Full HD IPS RGB Backlit Keys 1TB 7200RPM Hard Drive + 8GB RAM,917.95,-1,5,Intel Pentium dual-core,2.2,2,1000,8,1650,6 GB,15.6,0.011721428571428565,0.14285714285714285,0.10138248847926268,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.5153546696317494
854,417,"Refurbished: HP OMEN 15-DC0030NR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",908.82,HP,5,Intel Core i7 8th Gen,2.2,6,1128,16,1650,6 GB,15.6,0.01302571428571428,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.6536581994881363
855,418,"Open Box: ASUS ROG STRIX Scar Edition 120 Hz Display GL503VD-EB72 15.6"" Gaming Laptop, Intel Core i7-7700HQ Processor (up to 3.8 GHz), GTX 1050 4 GB, 8 GB DDR4, 128 GB PCIEG3x4 NVMe SSD + 1 TB Hybrid Drive",900.0,ASUS,5,Intel Core i7 7th Gen,2.8,4,1128,8,1650,4 GB,15.6,0.014285714285714285,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.5992346357400564
856,419,"Open Box: MSI Alpha Series ALPHA 15 A3DD-004 15.6"" 144 Hz IPS AMD Ryzen 7 2nd Gen 3750H (2.30 GHz) AMD Radeon RX 5500M 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",900.0,MSI,5,AMD Ryzen 7 2nd Gen,2.3,4,512,16,1650,4 GB,15.6,0.014285714285714285,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.5828069176994352
857,420,"Open Box: MSI Alpha Series ALPHA 15 A3DD-004 15.6"" 144 Hz IPS AMD Ryzen 7 2nd Gen 3750H (2.30 GHz) AMD Radeon RX 5500M 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",900.0,MSI,5,AMD Ryzen 7 2nd Gen,2.3,4,512,16,1650,4 GB,15.6,0.014285714285714285,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.5828069176994352
858,421,Newest Flagship*ASUS ROG Strix Gaming Laptop(8GB DDR4 /512G NVMe SSD)|15.6 FHD Widescreen IPS display|9TH Intel 6-Core i7-9750H|NVDIA GTX1650 4GB GDDR5| RGB Backlit Keyboard | Windows 10,899.99,ASUS,5,Intel Core i7 9th Gen,2.6,6,640,8,1650,4 GB,15.6,0.014287142857142854,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6145848561579728
859,422,"MSI GF75 17.3"" Gaming Laptop Intel Core i7-9750H 8GB RAM 512GB SSD 120Hz GTX 1660 Ti Aluminum Black",899.99,MSI,5,Intel Core i7,2.6,6,640,8,1650,12,17.3,0.014287142857142854,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6286228412942237
860,423,"Lenovo - Gaming Laptop - 15.6"" FHD IPS, Intel Core i7-9750H (2.60 GHz), NVIDIA GeForce GTX 1650, 8 GB RAM, 256 GB SSD, Windows 10 Home 64-bit, Legion Y545 (81T20002US)",899.99,Lenovo,5,Intel Core i7 9th Gen,2.6,6,256,8,1650,4 GB,15.6,0.014287142857142854,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5964442665888117
861,424,"Lenovo Legion Y545, 15.6""FHD IPS AntiGlare LED Backlight 1920x1080, NVIDIA GeForce GTX1660Ti 6GB GDDR6, Intel Core i7-9750H Processor, 16.0GB PC4-21300 DDR4 SODIMM SODIMM 2666MHz RAM, 1TB 7200",899.99,Lenovo,5,Intel Core i7 9th Gen,2.6,6,640,16,1650,6 GB,15.6,0.014287142857142854,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.07142857142857142,0.1288191577208918,0.6502991418722585
862,425,"Acer Aspire 7 A715-72G-72ZR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop -- ONLY @ NEWEGG",899.99,Acer,5,Intel Core i7 8th Gen,2.2,6,1128,8,1650,4 GB,15.6,0.014287142857142854,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6192053423452792
863,426,"MSI Alpha Series ALPHA 15 A3DD-003 15.6"" 120 Hz IPS AMD Ryzen 7 2nd Gen 3750H (2.30 GHz) AMD Radeon RX 5500M 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",899.0,MSI,5,AMD Ryzen 7 2nd Gen,2.3,4,512,8,1650,4 GB,15.6,0.01442857142857143,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5472354891280066
864,427,"MSI GL73 8RD-201 17.3"" Intel Core i5-8300H NVIDIA GeForce GTX 1050 Ti 8 GB DDR4 1 TB HDD Windows 10 Home Gaming Laptop",899.0,MSI,5,Intel Core i5 8th Gen,2.3,6,640,8,1650,4 GB,17.3,0.01442857142857143,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6149393850730256
865,428,"HP Pavilion 15-cx0010ca 15.6"" Intel Core i5 8th Gen 8300H (2.30 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 1 TB HDD Windows 10 Home 64-Bit Bilingual Gaming Laptop",893.97,HP,5,Intel Core i5 8th Gen,2.3,4,1000,8,1650,4 GB,15.6,0.015147142857142852,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.5710077264673867
866,429,"DELL 7000 15.6"" Full HD Gaming Laptop i7-9750 8GB 256GB SSD W10P NVIDIA GTX 1050",891.84,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.015451428571428566,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6243896948676502
867,430,"Newest ASUS TUF 15.6"" FHD High Performance Gaming Laptop, Intel Six-Core i7-8750H upto 3.9GHz, 8GB RAM, 256GB SSD, NVIDIA GeForce GTX 1050 Ti 4GB GDDR5, Backlit Keyboard, Windows 10",889.0,ASUS,5,Intel Core i7 8th Gen,2.2,6,256,8,1650,4 GB,15.6,0.015857142857142858,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5795810868653094
868,431,"Open Box: DELL  i7577-5265BLK 15.6"" FHD IPS GTX 1060 6 GB VRAM i5-7300HQ 8 GB Memory 256 GB SSD Windows 10 Home VR Ready Gaming Laptop",886.0,DELL,5,Intel Core i5 7th Gen,2.5,4,256,8,1650,6 GB,15.6,0.016285714285714285,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.54621549546746
869,432,"Refurbished: HP OMEN 15-DC0085NR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",884.0,HP,5,Intel Core i7 8th Gen,2.2,6,1000,8,1650,2 GB,15.6,0.01657142857142857,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6154427648698446
870,433,"Refurbished: HP OMEN 15-DC0091CL 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",884.0,HP,5,Intel Core i7 8th Gen,2.2,6,1000,8,1650,4 GB,15.6,0.01657142857142857,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6154427648698446
871,434,"Refurbished: HP OMEN 15-DC0010CA 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",881.28,HP,5,Intel Core i7 8th Gen,2.2,6,1128,12,1650,4 GB,15.6,0.016960000000000003,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.05357142857142857,0.1288191577208918,0.6397353423452792
872,435,"Lenovo ThinkPad E14 14"" FHD Laptop i7-10510U 8GB 500GB Windows 10 Pro",879.88,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.017159999999999998,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6128860449915147
873,436,"Acer AN515-54-526C 15.6"" IPS Intel Core i5 9th Gen 9300H (2.40 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 256 GB SSD Windows 10 Home 64-bit Gaming Laptop",876.97,Acer,5,Intel Core i5 9th Gen,2.4,4,256,8,1650,3 GB,15.6,0.01757571428571428,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5428972005365844
874,437,"Lenovo ThinkPad E15 15.6"" Laptop i7-10510U 8GB 500GB HDD Windows 10 Pro",876.19,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.01768714285714285,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6266254091533643
875,438,"HIDevolution MSI GF65 THIN 9SD 15.6â FHD 120Hz IPS-Level | 2.4 GHz i5-9300H, GTX 1660 Ti, 8GB 2666MHz RAM, 512GB PCIe SSD | Authorized Performance Upgrades & Warranty",874.0,MSI,5,Intel Core i5 9th Gen,2.4,4,512,8,1650,6 GB,15.6,0.018,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5554152126303107
876,439,"ASUS - Gaming Laptop - 15.6"" IPS-level - AMD Ryzen 5 2500U (up to 3.6 GHz) - NVIDIAGeForce GTX 1050 - 8 GB RAM - 256 GB SSD - Wi-Fi 5 - Fingerprint - Backlit Keyboard - VivoBook (K570ZD)",859.0,ASUS,5,AMD Ryzen 5 1st Gen,2.0,4,2259,8,1650,4 GB,15.6,0.02014285714285714,0.14285714285714285,0.09216589861751151,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.6216551243656141
877,440,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 16GB RAM 512GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",858.78,Lenovo,5,Intel Core i5,2.4,4,640,16,1650,4 GB,15.6,0.020174285714285718,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.07142857142857142,0.1288191577208918,0.5993506472486025
878,441,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 8GB DDR4| 512GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,849.99,ASUS,5,AMD Ryzen 7,2.4,4,512,8,1650,4 GB,17.3,0.02143,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.14285714285714285,0.5728831977665618
879,442,"Refurbished: Acer Aspire 7 A717-72G-700J 17.3"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 256 GB SSD Windows 10 Home 64-Bit Grade A Gaming Laptop",849.99,Acer,5,Intel Core i7 8th Gen,2.2,6,256,16,1650,6 GB,17.3,0.02143,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.6349062148587032
880,443,"MSI GF63 Thin 9SCX-615 15.6"" Gaming Laptop, Intel Core i5-9300H, NVIDIA GTX 1050Ti, 8GB, 512GB NVMe SSD, Win10",849.9,-1,5,Intel Core i5 9th Gen,2.4,6,640,8,1650,4 GB,15.6,0.021442857142857142,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6125239805819358
881,444,"MSI GL Series GL65 9SC-003 15.6"" Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1650 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",849.0,MSI,5,Intel Core i7 9th Gen,2.6,6,512,8,1650,4 GB,15.6,0.02157142857142857,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.615822278682538
882,445,"ASUS TUF FX504 Gaming Laptop 15.6â Full HD IPS Display, i5-8300H (up to 3.9GHz), 8GB 2666Mhz DDR4, 256GB SSD + 1TB Firecuda Gaming SSHD, GeForce GTX 1050 4GB, Red Backlit Keyboard, Bonus Game, Win 10",849.0,-1,5,Intel Core i5 8th Gen,2.3,4,1256,8,1650,4 GB,15.6,0.02157142857142857,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.05933484504913076,0.03571428571428571,0.1288191577208918,0.5895257385611132
883,446,"2019 Dell G5 15.6"" FHD IPS LED-Backlit Gaming Laptop | Intel Core i5-8300H Quad-core GeForce GTX 1050 Ti 4GB | 16GB | 512GB SSD+1TB HDD | Backlit Keyboard | Windows 10",849.0,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.02157142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6305096948676502
884,447,"Acer Nitro5 15.6""Full HD Widescreen IPS Gaming Laptop,Intel Core i5-7300HQ, Quad-Core , GeForce GTX 1050 Ti, 16GB DDR4, 256GB SSD And 1TB HDD, Backlit Keyboard, 2x2 802.11ac, Bluetooth , Win 10 Home",849.0,Acer,5,Intel Core i5,2.4,4,1256,16,1650,4 GB,15.6,0.02157142857142857,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6298483192062745
885,448,"Acer Nitro5 15.6""Full HD Widescreen IPS Gaming Laptop,Intel Core i5-7300HQ, Quad-Core , GeForce GTX 1050 Ti, 16GB DDR4, 256GB SSD And 1TB HDD, Backlit Keyboard, 2x2 802.11ac, Bluetooth , Win 10 Home",849.0,Acer,5,Intel Core i5,2.4,4,1256,16,1650,4 GB,15.6,0.02157142857142857,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6298483192062745
886,449,"Lenovo ThinkBook 15.6"" Full HD Laptop i7-10510U 8GB 512GB SSD Windows 10 Pro",845.0,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.02214285714285714,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6310811234390787
887,450,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 8GB DDR4| 256GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,839.99,ASUS,5,AMD Ryzen 7,2.3,4,640,8,1650,4 GB,17.3,0.022858571428571426,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.575750337453978
888,451,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 8GB DDR4| 256GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,839.99,ASUS,5,AMD Ryzen 7,2.3,4,640,8,1650,4 GB,17.3,0.022858571428571426,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.575750337453978
889,452,"HP EliteBook 1030 G3 13.3"" Touchscreen Laptop i5-8350U 8GB 256GB SSD Win 10 Pro",825.1,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.02498571428571428,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6149314124564198
890,453,"HP EliteBook 1030 G3 13.3"" Touchscreen Laptop i5-8350U 8GB 256GB SSD Win 10 Pro",825.1,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.02498571428571428,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6149314124564198
891,454,"Lenovo Thinkbook 15.6"" Full HD Laptop i7-10510U 16GB 512GB SSD Windows 10 Pro",820.0,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.02571428571428571,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6346525520105073
892,455,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 8GB RAM 512GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",807.89,Lenovo,5,Intel Core i5,2.4,4,640,8,1650,4 GB,15.6,0.027444285714285713,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.5709063615343168
893,456,"Refurbished: Acer Aspire 7 A715-72G-71CT 15.6"" 60 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-Bit Grade A Gaming Laptop",804.99,Acer,5,Intel Core i7 8th Gen,2.2,6,1128,8,1650,4 GB,15.6,0.027858571428571427,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6327767709167078
894,457,"HP 17.3"" Full HD Customized Premium Gaming Laptop | Intel Core i7-7500U | 8GB RAM 1TB HDD | Backlit Keyboard | DVD-RW | AMD Radeon 530 Graphics with 4GB GDDR5 | Windows 10 Silver",803.67,HP,5,Intel Core i7,2.7,2,640,8,1650,4 GB,15.6,0.02804714285714286,0.14285714285714285,0.12442396313364054,0.047619047619047616,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.5377150558507531
895,458,"HP 17.3"" Full HD Customized Premium Gaming Laptop | Intel Core i7-7500U | 8GB RAM 1TB HDD | Backlit Keyboard | DVD-RW | AMD Radeon 530 Graphics with 4GB GDDR5 | Windows 10 Silver",803.67,HP,5,Intel Core i7,2.7,2,640,8,1650,4 GB,15.6,0.02804714285714286,0.14285714285714285,0.12442396313364054,0.047619047619047616,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.5377150558507531
896,459,"MSI GF75 17.3"" Gaming Laptop Intel Core i7-9750H 8GB RAM 512GB SSD 120Hz GTX 1650 Aluminum Black",799.99,MSI,5,-1,2.6,6,640,8,1650,12,17.3,0.02857285714285714,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6429085555799381
897,460,"DELL Inspiron i7559-2512BLK Gaming Laptop Intel Core i7 6700HQ (2.60 GHz) 8 GB Memory 1 TB HDD 8 GB SSD NVIDIA GeForce GTX 960M 4 GB GDDR5 15.6"" 1920 x 1080 Windows 10 Home 64-Bit",799.99,DELL,5,Intel Core i7 6th Gen,2.6,4,1008,8,1650,4 GB,15.6,0.02857285714285714,0.14285714285714285,0.11981566820276497,0.09523809523809523,0.047619047619047616,0.03571428571428571,0.1288191577208918,0.5986362544950854
898,461,"2019 Newest MSI 15.6"" FHD 1920x1080 IPS-Level Gaming Laptop|Intel Core i5-8300H Quad-Core|8GB DDR4 Ram(Max 32G)|256GB M.2 SSD|Backlit Keyboard|NVIDIA GeForce GTX 1050 4G GDDR5| Windows 10",799.99,MSI,5,Intel Core i5 8th Gen,2.3,4,256,8,1650,4 GB,15.6,0.02857285714285714,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5492860484628517
899,462,"Refurbished: HP OMEN 15-DC0025CA 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 128 GB SSD Windows 10 Home 64-bit Gaming Laptop",799.99,HP,5,Intel Core i7 8th Gen,2.2,6,128,16,1650,6 GB,15.6,0.02857285714285714,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.006046863189720332,0.07142857142857142,0.1288191577208918,0.621964223675589
