,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
806,369,New HP Pavilion Thin&Powerful 15.6 Micro-edge FHD IPS Gaming Laptop| Intel Core i7-9750H 6-core |8GB DDR4|256GB PCIe M.2 SSD| NVIDIA GeForce GTX1650-4G | Green Backlit Keyboard |Windows 10,1014.99,-1,5,Intel Core i7 9th Gen,2.6,6,640,8,1650,4 GB,15.6,0.07035785714285714,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.670655570443687
807,370,"Refurbished: HP OMEN 15-DC0030CA 15.6"" 144 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 256 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",1002.46,HP,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,6 GB,15.6,0.07125285714285713,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.7179322055349995
808,371,"Lenovo IdeaPad L340 81LL0002US 17.3"" IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1650 8 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",999.99,Lenovo,5,Intel Core i7 9th Gen,2.6,6,1128,8,1650,4 GB,17.3,0.07142928571428571,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.14285714285714285,0.7088186500621754
809,372,"Newest Acer Nitro 5 15.6"" FHD IPS Gaming Laptop |9th Gen Intel Quad Core i5-9300H| 32GB DDR4|1TB PCI-e SSD+1TB HDD | Nvidia Geforse GTX1050 GDDR5 | Backlit Keyboard | Window 10| Include Sleeve",999.99,Acer,5,Intel Core i5 9th Gen,2.4,4,640,32,1650,3 GB,15.6,0.07142928571428571,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.14285714285714285,0.1288191577208918,0.7220342186771739
810,373,"Newest Dell G5 15.6"" Full HD Gaming Laptop(8G DDR4 Memory/256G SSD M.2+1TB HDD) |Intel Core i7-8750H 6-Core |NVIDIA GeForce GTX 1050Ti 4GB|802.11ac + Bluetooth |Backlit Keyboard|Windows 10 Home| Red",999.99,DELL,5,Intel Core i7 8th Gen,2.2,6,1256,8,1650,4 GB,15.6,0.07142928571428571,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.03571428571428571,0.1288191577208918,0.6823943483921423
811,374,"Lenovo Thinkpad T470 14"" FHD Laptop i5-6300 8GB 256GB SSD W10P 20JMS0Q000",999.95,Lenovo,5,Intel Core i5 6th Gen,2.4,6,256,8,1650,Shared system memory,14.0,0.07143214285714285,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.6311604554223537
812,375,"ASUS - Gaming Laptop - 15.6"" 120 Hz IPS-level - AMD Ryzen 5 3550H (up to 3.7 GHz) - NVIDIA GeForce RTX 2060 - 16 GB DDR4 RAM - 512 GB SSD - Windows 10 - TUF (FX505DV-EH54)",999.0,ASUS,5,AMD Ryzen 5 2nd Gen,2.1,4,512,16,1650,6 GB,15.6,0.0715,0.14285714285714285,0.0967741935483871,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6308046135519697
813,376,"MSI GF Series GF63 THIN 9SC-652 15.6"" 120 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1650 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",999.0,MSI,5,Intel Core i7 9th Gen,2.6,6,512,8,1650,4 GB,15.6,0.0715,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6657508501111095
814,377,"MSI Alpha Series ALPHA 15 A3DD-004 15.6"" 144 Hz IPS AMD Ryzen 7 2nd Gen 3750H (2.30 GHz) AMD Radeon RX 5500M 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",999.0,MSI,5,AMD Ryzen 7 2nd Gen,2.3,4,512,16,1650,4 GB,15.6,0.0715,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6400212034137209
815,378,"MSI GL63 9SDK-611 15.6"" Gaming Laptop i7-9750H 16GB 512GB SSD GTX 1660 Ti",999.0,MSI,5,-1,2.4,6,512,16,1650,6G GDDR6,15.6,0.0715,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6922485459636442
816,379,"MSI GL62M 15.6"" IPS GTX 1050 i5-7300HQ 8 GB Memory 256 GB SSD Windows 10 Home Gaming Laptop English Version",998.0,MSI,5,Intel Core i5 7th Gen,2.5,4,256,8,1650,2 GB,15.6,0.07157142857142856,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6015012097531742
817,380,"HP Pavilion 17-cd0010nr 17.3"" IPS Intel Core i5 9th Gen 9300H (2.40 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 256 GB SSD Windows 10 Home 64-bit Gaming Laptop",989.97,HP,5,Intel Core i5 9th Gen,2.4,4,256,8,1650,3 GB,17.3,0.072145,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.14285714285714285,0.6115044713871212
818,381,"Lenovo ThinkPad L13 Clam 13.3"" Laptop i5-10210U 8GB 128GB SSD Windows 10 Pro",982.05,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.0727107142857143,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6626564124564198
819,382,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 32GB DDR4| 512GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,979.99,-1,5,AMD Ryzen 7,2.4,6,640,32,1650,4 GB,17.3,0.07285785714285714,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.14285714285714285,0.14285714285714285,0.7851198228610439
820,383,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 32GB DDR4| 512GB PCIE SSD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,979.99,-1,5,AMD Ryzen 7,2.4,6,640,32,1650,4 GB,17.3,0.07285785714285714,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.14285714285714285,0.14285714285714285,0.7851198228610439
821,384,"Lenovo ThinkPad E14 14"" Full HD Laptop i7-10510U 8GB 256GB SSD Windows 10 Pro",978.5,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.07296428571428572,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6686903307058004
822,385,"Toshiba Tecra A40-E1420 14"" FHD Laptop i5-8250U 8GB 256GB SSD Windows 10 Pro",977.14,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.07306142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6687874735629432
823,386,"Toshiba Tecra A40-E1420 14"" FHD Laptop i5-8250U 8GB 256GB SSD Windows 10 Pro",977.14,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.07306142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6687874735629432
824,387,"MSI GF Series GF65 THIN 9SD 15.6"" 120 Hz IPS Intel Core i5 9th Gen 9300H (2.40 GHz) NVIDIA GeForce GTX 1660 Ti 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",974.0,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.07328571428571429,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.5451471845456023
825,388,"Newest HP Pavilion 15.6"" FHD IPS Premium Gaming Laptop, 9th Gen Intel 6-Core i7-9750H upto 4.5GHz, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, Windows 10",972.99,HP,5,Intel Core i7 9th Gen,2.6,6,500,8,1650,4 GB,15.6,0.07335785714285714,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.6670418138299303
826,389,"Newest Dell G5 15.6"" Full HD Gaming Laptop(16G DDR4 Ram/256G SSD M.2+1TB HDD) |Intel Core i7-8750H 6-Core |NVIDIA GeForce GTX 1050Ti 4GB|802.11ac + Bluetooth |Backlit Keyboard|Windows 10 Home| Red",969.89,DELL,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,4 GB,15.6,0.07357928571428572,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.7202586341064281
827,390,Eluktronics N950KP6 Premium VR Ready Gaming Laptop - Intel G4560 Dual Core Desktop CPU 6GB GDDR5 NVIDIA GeForce 1060 GPU 15.6â 72% NTSC Full HD IPS RGB Backlit Keys 256GB SATA SSD + 8GB DDR4 RAM,968.95,-1,5,Intel Pentium dual-core,2.2,2,256,8,1650,6 GB,15.6,0.07364642857142857,0.14285714285714285,0.10138248847926268,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5421322773414998
828,391,"Newest Lenovo Legion Y540 15.6"" FHD Premium Gaming Laptop PC, Intel 6-Core i7-9750H Up to 4.5GHz, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1650 4GB GDDR5, Backlit Keyboard, USB-C, Windows 10",966.99,Lenovo,5,Intel Core i7 9th Gen,2.6,6,500,8,1650,4 GB,15.6,0.07378642857142857,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.6674703852585018
829,392,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 12GB DDR4| 256G PCIE SSD+1T HDD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,966.99,-1,5,AMD Ryzen 7,2.3,6,640,12,1650,4 GB,17.3,0.07378642857142857,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.14285714285714285,0.6921543850730256
830,393,"Lenovo ThinkPad L13 Clam 13.3"" Laptop i5-10210U 8GB 128GB SSD Windows 10 Pro",965.23,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.07391214285714286,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6638578410278484
831,394,"Lenovo ThinkPad E15 15.6"" Full HD Laptop i7-1051OU 8GB 256GB Windows 10 Pro",959.15,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.07434642857142855,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6832846948676501
832,395,"Lenovo Legion Y7000 (81LD0006US) 15.6"" IPS Intel Core i5 8th Gen 8300H (2.30 GHz) NVIDIA GeForce GTX 1050 Ti 16 GB Memory 128 GB PCIe SSD 1 TB HDD Windows 10 Home 64-Bit Gaming Laptop",959.0,Lenovo,5,Intel Core i5 8th Gen,2.3,4,1128,16,1650,4 GB,15.6,0.07435714285714284,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.6719788753713928
833,396,"Newest Dell G5 15.6"" Full HD Gaming Laptop(16G DDR4 Ram/128G SSD M.2+1TB HDD) |Intel Core i7-8750H 6-Core |NVIDIA GeForce GTX 1050Ti 4GB|802.11ac + Bluetooth |Backlit Keyboard|Windows 10 Home| Red",958.58,DELL,5,Intel Core i7 8th Gen,2.2,6,1128,16,1650,4 GB,15.6,0.07438714285714286,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.7150196280595649
834,397,"Newest Dell G5 15.6"" Full HD Gaming Laptop(16G DDR4 Ram/128G SSD M.2+1TB HDD) |Intel Core i7-8750H 6-Core |NVIDIA GeForce GTX 1050Ti 4GB|802.11ac + Bluetooth |Backlit Keyboard|Windows 10 Home| Red",958.58,DELL,5,Intel Core i7 8th Gen,2.2,6,1128,16,1650,4 GB,15.6,0.07438714285714286,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.7150196280595649
835,398,"Acer - Gaming Laptop - 17.3"" FHD IPS 60 Hz, Intel i7-8750H, NVIDIA GeForce GTX 1060 6 GB GDDR5, 16 GB Memory, 256 GB SSD, Windows 10 Home, VR Ready, Aspire 7 (A717-72G-700J) - ONLY @ NEWEGG",949.99,Acer,5,Intel Core i7 8th Gen,2.2,6,256,16,1650,6 GB,17.3,0.07500071428571427,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.6884769291444175
836,399,Newest ASUS TUF 17.3 Full HD Gaming  Laptop PC| AMD Ryzen 7 3750H Quad-Core up to 4.0GHz| 12GB DDR4| 512GB PCIE SSD+1T HDD| NVDIA GeForce GTX 1650 4GB| RGB backlit keyboard|  HDMI| Windows 10| Black,949.99,-1,5,AMD Ryzen 7,2.4,6,640,12,1650,4 GB,17.3,0.07500071428571427,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.14285714285714285,0.6979769657181869
837,400,"Acer Nitro 5 AN515-51-522L 15.6"" IPS Intel Core i5 7th Gen 7300HQ (2.50 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 1 TB HDD Windows 10 Home 64-Bit Gaming Laptop",949.95,Acer,5,Intel Core i5 7th Gen,2.5,4,1000,8,1650,4 GB,15.6,0.07500357142857142,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6400807449005665
838,401,"Dell G5 G5587 Gaming Laptop 15.6"", Intel Core i7-8750H, NVIDIA GeForce GTX 1050Ti 4GB, 8GB RAM, 1TB + 128GB SSD Storage , Backlit Keyboard, Beijing Red - G5587-7037RED-PUS",949.75,DELL,5,Intel Core i7 8th Gen,2.2,6,1128,8,1650,4 GB,15.6,0.07501785714285714,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6799360566309934
839,402,"Omen by HP 15-Inch Gaming Laptop, Intel Core i7-9750H, NVIDIA GeForce GTX 1650, 8GB RAM, 256GB Solid State Drive, Windows 10 (15-dc1010nr, Black)",949.0,-1,5,-1,2.4,6,640,12,1650,12,15.0,0.07507142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.12386457473162675,0.6790551118783851
840,403,"ASUS TUF Gaming FX705DT Gaming and Entertainment Laptop (AMD Ryzen 7 3750H 4-Core, 8GB RAM, 512GB SSD, 17.3"" Full HD (1920x1080), NVIDIA GTX 1650, Wifi, Bluetooth, Webcam, 2xUSB 3.0, Win 10 Home)",949.0,ASUS,5,AMD Ryzen 7,2.4,6,640,8,1650,4 GB,17.3,0.07507142857142857,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6801905371467583
841,404,"Dell Inspiron 15 Premium Gaming and Business Laptop (7th Gen Intel Core i5 Quad Core, 8GB RAM, 1TB HDD + 128GB SSD, 15.6 Inch Ful HD 1920 x 1080 Display, NVIDIA GTX 1060 6GB, Win 10 Home) VR Ready",949.0,-1,5,Intel Core i5 7th Gen,2.5,6,640,8,1650,6 GB,15.6,0.07507142857142857,0.14285714285714285,0.11520737327188939,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6707608469413828
842,405,"Refurbished: HP OMEN 17-AN110NR 17.3"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",947.7,HP,5,Intel Core i7 8th Gen,2.2,6,1000,12,1650,4 GB,17.3,0.07516428571428571,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.05357142857142857,0.14285714285714285,0.7059307500060956
843,406,"Open Box: MSI GL Series GL65 9SDK-034 15.6"" Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1660 Ti 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",945.0,MSI,5,Intel Core i7 9th Gen,2.6,6,512,8,1650,6 GB,15.6,0.07535714285714284,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6696079929682524
844,407,"Open Box: Lenovo Legion Y730 81HD001SUS 15.6"" FHD IPS GTX 1050 Ti 4 GB VRAM i5-8300H 8 GB Memory 1 TB HDD Windows 10 Home Gaming Laptop",940.99,Lenovo,5,Intel Core i5 8th Gen,2.3,4,1000,8,1650,4 GB,15.6,0.07564357142857142,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6315041550388154
845,408,"Refurbished: HP OMEN 15-DC0086NR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 12 GB Memory 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",936.0,HP,5,Intel Core i7 8th Gen,2.2,6,1000,12,1650,4 GB,15.6,0.076,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.6927284791555589
846,409,"ASUS TUF 15.6"" FHD Gaming Laptop, AMD Ryzen 7-3750H, NVIDIA GTX 1650, 16GB RAM, 256GB SSD, Quad-Core up to 4.00 GHz, Backlight Keyboard, RJ-45 LAN, 1920x1080 IPS, HDMI, Win 10",935.54,ASUS,5,AMD Ryzen 7 3rd Gen,2.3,4,256,16,1650,4 GB,15.6,0.07603285714285714,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.6324603341771373
847,410,"ASUS TUF 15.6"" FHD Gaming Laptop, AMD Ryzen 7-3750H, NVIDIA GTX 1650, 16GB RAM, 256GB SSD, Quad-Core up to 4.00 GHz, Backlight Keyboard, RJ-45 LAN, 1920x1080 IPS, HDMI, Win 10",935.54,ASUS,5,AMD Ryzen 7 3rd Gen,2.3,4,256,16,1650,4 GB,15.6,0.07603285714285714,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.6324603341771373
848,411,"2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz 16GB RAM 1024GB SSD NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, WIFI, Windows 10",935.11,Lenovo,5,Intel Core i5,2.4,4,640,16,1650,4 GB,15.6,0.07606357142857141,0.14285714285714285,0.11059907834101382,0.09523809523809523,0.03023431594860166,0.07142857142857142,0.1288191577208918,0.6552399329628882
849,412,"Lenovo ThinkPad X395 13.3"" Laptop R5-3550H 8GB 256GB SSD W10P Radeon Vega 8",927.84,-1,5,-1,2.4,6,640,12,1650,12,13.3,0.07658285714285712,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.10982658959537572,0.6665285553135626
850,413,"Newest Acer Nitro 7 15.6"" FHD IPS Premium Gaming Laptop PC, 9th Gen Intel 6-Core i7-9750H upto 4.5GHz, 8GB RAM, 500GB HDD, NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, Windows 10",924.99,Acer,5,Intel Core i7 9th Gen,2.6,6,500,8,1650,4 GB,15.6,0.07678642857142857,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.6704703852585018
851,414,"ASUS FX53VD-MS72 15.6"" Intel Core i7 7th Gen 7700HQ (2.80 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 256 GB M.2 SATA SSD Windows 10 Home 64-Bit Gaming Laptop",919.99,ASUS,5,Intel Core i7 7th Gen,2.8,4,256,8,1650,2 GB,15.6,0.07714357142857142,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6208982374029437
852,415,"MSI GL63 8RCS-054 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 256 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop -- ONLY @ NEWEGG",919.98,MSI,5,Intel Core i7 8th Gen,2.2,6,256,8,1650,4 GB,15.6,0.0771442857142857,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6408682297224523
853,416,Eluktronics N950KP6 Premium VR Ready Gaming Laptop - Intel G4560 Dual Core Desktop CPU 6GB GDDR5 NVIDIA GeForce 1060 GPU 15.6â 72% NTSC Full HD IPS RGB Backlit Keys 1TB 7200RPM Hard Drive + 8GB RAM,917.95,-1,5,Intel Pentium dual-core,2.2,2,1000,8,1650,6 GB,15.6,0.07728928571428571,0.14285714285714285,0.10138248847926268,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.5809225267746065
854,417,"Refurbished: HP OMEN 15-DC0030NR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",908.82,HP,5,Intel Core i7 8th Gen,2.2,6,1128,16,1650,6 GB,15.6,0.07794142857142855,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.7185739137738506
855,418,"Open Box: ASUS ROG STRIX Scar Edition 120 Hz Display GL503VD-EB72 15.6"" Gaming Laptop, Intel Core i7-7700HQ Processor (up to 3.8 GHz), GTX 1050 4 GB, 8 GB DDR4, 128 GB PCIEG3x4 NVMe SSD + 1 TB Hybrid Drive",900.0,ASUS,5,Intel Core i7 7th Gen,2.8,4,1128,8,1650,4 GB,15.6,0.07857142857142857,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6635203500257707
856,419,"Open Box: MSI Alpha Series ALPHA 15 A3DD-004 15.6"" 144 Hz IPS AMD Ryzen 7 2nd Gen 3750H (2.30 GHz) AMD Radeon RX 5500M 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",900.0,MSI,5,AMD Ryzen 7 2nd Gen,2.3,4,512,16,1650,4 GB,15.6,0.07857142857142857,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6470926319851494
857,420,"Open Box: MSI Alpha Series ALPHA 15 A3DD-004 15.6"" 144 Hz IPS AMD Ryzen 7 2nd Gen 3750H (2.30 GHz) AMD Radeon RX 5500M 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",900.0,MSI,5,AMD Ryzen 7 2nd Gen,2.3,4,512,16,1650,4 GB,15.6,0.07857142857142857,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6470926319851494
858,421,Newest Flagship*ASUS ROG Strix Gaming Laptop(8GB DDR4 /512G NVMe SSD)|15.6 FHD Widescreen IPS display|9TH Intel 6-Core i7-9750H|NVDIA GTX1650 4GB GDDR5| RGB Backlit Keyboard | Windows 10,899.99,ASUS,5,Intel Core i7 9th Gen,2.6,6,640,8,1650,4 GB,15.6,0.07857214285714285,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.1288191577208918,0.6788698561579727
859,422,"MSI GF75 17.3"" Gaming Laptop Intel Core i7-9750H 8GB RAM 512GB SSD 120Hz GTX 1660 Ti Aluminum Black",899.99,MSI,5,Intel Core i7,2.6,6,640,8,1650,12,17.3,0.07857214285714285,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6929078412942238
860,423,"Lenovo - Gaming Laptop - 15.6"" FHD IPS, Intel Core i7-9750H (2.60 GHz), NVIDIA GeForce GTX 1650, 8 GB RAM, 256 GB SSD, Windows 10 Home 64-bit, Legion Y545 (81T20002US)",899.99,Lenovo,5,Intel Core i7 9th Gen,2.6,6,256,8,1650,4 GB,15.6,0.07857214285714285,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.6607292665888117
861,424,"Lenovo Legion Y545, 15.6""FHD IPS AntiGlare LED Backlight 1920x1080, NVIDIA GeForce GTX1660Ti 6GB GDDR6, Intel Core i7-9750H Processor, 16.0GB PC4-21300 DDR4 SODIMM SODIMM 2666MHz RAM, 1TB 7200",899.99,Lenovo,5,Intel Core i7 9th Gen,2.6,6,640,16,1650,6 GB,15.6,0.07857214285714285,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.07142857142857142,0.1288191577208918,0.7145841418722584
862,425,"Acer Aspire 7 A715-72G-72ZR 15.6"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 8 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop -- ONLY @ NEWEGG",899.99,Acer,5,Intel Core i7 8th Gen,2.2,6,1128,8,1650,4 GB,15.6,0.07857214285714285,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6834903423452792
863,426,"MSI Alpha Series ALPHA 15 A3DD-003 15.6"" 120 Hz IPS AMD Ryzen 7 2nd Gen 3750H (2.30 GHz) AMD Radeon RX 5500M 8 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",899.0,MSI,5,AMD Ryzen 7 2nd Gen,2.3,4,512,8,1650,4 GB,15.6,0.07864285714285714,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.6114497748422922
864,427,"MSI GL73 8RD-201 17.3"" Intel Core i5-8300H NVIDIA GeForce GTX 1050 Ti 8 GB DDR4 1 TB HDD Windows 10 Home Gaming Laptop",899.0,MSI,5,Intel Core i5 8th Gen,2.3,6,640,8,1650,4 GB,17.3,0.07864285714285714,0.14285714285714285,0.10599078341013823,0.14285714285714285,0.03023431594860166,0.03571428571428571,0.14285714285714285,0.6791536707873114
865,428,"HP Pavilion 15-cx0010ca 15.6"" Intel Core i5 8th Gen 8300H (2.30 GHz) NVIDIA GeForce GTX 1050 8 GB Memory 1 TB HDD Windows 10 Home 64-Bit Bilingual Gaming Laptop",893.97,HP,5,Intel Core i5 8th Gen,2.3,4,1000,8,1650,4 GB,15.6,0.07900214285714285,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6348627264673868
